id_equipo_soporte_alm,cantidad,id_almacen,id_equipo_soporte
1,24,4,317
2,21,2,460
3,4,2,431
4,43,2,109
5,31,4,359
6,33,4,471
7,14,3,297
8,32,2,445
9,7,1,98
10,18,4,72
11,41,2,198
12,3,4,187
13,20,4,202
14,50,4,449
15,26,1,489
16,37,4,281
17,42,2,249
18,34,1,352
19,3,1,55
20,37,3,329
21,5,1,297
22,5,3,81
23,3,2,475
24,24,2,443
25,13,3,118
26,23,4,85
27,18,3,317
28,13,3,178
29,5,4,288
30,49,2,15
31,19,4,182
32,2,2,372
33,32,2,161
34,9,3,8
35,32,2,95
36,15,2,125
37,13,2,161
38,27,1,325
39,14,1,206
40,18,2,274
41,44,3,232
42,7,3,436
43,24,1,279
44,12,2,414
45,21,1,471
46,44,3,366
47,10,2,426
48,28,2,459
49,34,4,83
50,2,2,50
51,23,2,41
52,4,3,193
53,9,4,106
54,20,1,216
55,10,1,100
56,12,4,264
57,33,4,112
58,7,2,63
59,29,2,403
60,25,3,29
61,45,4,416
62,39,3,16
63,38,4,113
64,36,3,166
65,6,4,64
66,17,4,464
67,8,2,225
68,31,4,395
69,29,2,113
70,41,1,232
71,31,3,349
72,17,4,371
73,4,1,13
74,45,4,90
75,3,3,191
76,8,3,26
77,47,3,272
78,1,2,181
79,35,2,322
80,17,3,389
81,45,4,444
82,26,4,396
83,13,3,401
84,22,1,339
85,26,1,236
86,32,2,307
87,36,2,47
88,24,4,386
89,37,4,225
90,33,3,425
91,21,4,135
92,26,1,228
93,20,3,497
94,8,4,470
95,30,3,332
96,25,2,52
97,22,1,90
98,39,3,244
99,4,1,190
100,30,1,429
101,16,4,250
102,33,4,204
103,8,3,165
104,40,4,368
105,44,1,407
106,34,4,22
107,7,1,146
108,29,3,39
109,25,4,225
110,22,3,419
111,30,4,418
112,10,4,326
113,34,2,348
114,10,3,257
115,34,3,351
116,43,2,253
117,50,1,302
118,13,2,79
119,1,3,303
120,20,1,132
121,45,4,239
122,48,3,136
123,1,2,81
124,3,2,246
125,19,2,167
126,19,3,449
127,1,2,212
128,6,3,328
129,35,1,77
130,28,1,435
131,11,3,77
132,1,4,67
133,21,3,110
134,9,1,87
135,19,1,316
136,21,3,28
137,21,4,428
138,25,1,34
139,40,1,291
140,43,1,262
141,41,1,274
142,21,1,238
143,7,1,331
144,31,2,26
145,40,2,457
146,35,2,343
147,17,3,4
148,38,3,489
149,23,4,427
150,29,3,282
151,16,2,92
152,8,3,374
153,45,2,234
154,1,3,471
155,21,2,464
156,2,4,488
157,2,4,176
158,36,2,487
159,44,1,246
160,28,1,120
161,32,1,375
162,31,2,453
163,5,3,122
164,50,4,320
165,42,4,179
166,22,1,54
167,42,2,362
168,7,3,63
169,28,1,169
170,36,3,294
171,45,3,124
172,9,4,345
173,5,3,297
174,38,4,254
175,16,2,9
176,23,4,358
177,1,2,145
178,27,4,163
179,40,4,164
180,12,1,160
181,26,2,150
182,6,1,258
183,17,2,102
184,12,3,162
185,46,3,235
186,48,2,150
187,33,1,256
188,47,3,216
189,10,4,406
190,24,2,7
191,14,2,379
192,16,4,66
193,22,4,114
194,46,4,342
195,25,2,277
196,33,2,318
197,1,3,66
198,13,3,172
199,33,1,305
200,17,1,105
201,28,2,114
202,4,2,415
203,29,1,148
204,11,2,174
205,23,4,345
206,20,2,26
207,37,3,181
208,12,2,493
209,5,3,304
210,31,1,448
211,15,2,419
212,26,1,442
213,50,2,102
214,44,4,363
215,30,4,323
216,49,2,446
217,30,2,211
218,19,3,473
219,38,1,481
220,33,3,162
221,37,4,223
222,4,4,173
223,34,3,97
224,46,1,252
225,12,2,98
226,21,2,231
227,36,3,208
228,15,2,429
229,42,4,122
230,13,4,321
231,15,3,244
232,9,1,451
233,32,2,389
234,7,2,180
235,47,1,259
236,5,3,320
237,6,4,39
238,24,4,142
239,16,4,492
240,29,2,434
241,13,3,214
242,34,1,452
243,34,4,369
244,28,4,461
245,3,3,382
246,25,2,313
247,29,2,404
248,26,3,213
249,34,2,277
250,25,1,69
251,30,4,171
252,10,4,398
253,8,3,476
254,19,3,98
255,47,3,21
256,46,2,34
257,33,3,451
258,24,3,252
259,37,1,261
260,25,4,194
261,45,3,150
262,37,2,234
263,32,4,134
264,23,4,88
265,25,2,249
266,31,1,10
267,32,4,112
268,41,2,259
269,9,4,493
270,36,4,50
271,16,4,151
272,46,4,334
273,30,2,394
274,29,1,384
275,34,3,229
276,45,4,223
277,7,2,327
278,39,1,196
279,48,3,421
280,10,3,70
281,15,4,286
282,5,2,498
283,49,3,327
284,17,4,157
285,15,2,272
286,33,2,139
287,23,4,151
288,2,1,22
289,20,1,126
290,7,3,312
291,43,3,190
292,41,2,343
293,20,2,220
294,4,4,63
295,44,1,423
296,19,4,60
297,2,2,443
298,3,2,105
299,23,4,52
300,47,2,9
301,17,3,51
302,46,4,181
303,12,4,79
304,29,4,159
305,32,2,281
306,20,4,34
307,42,3,70
308,12,3,366
309,41,1,400
310,19,4,238
311,5,2,44
312,18,1,476
313,42,1,392
314,36,2,460
315,48,4,391
316,35,1,382
317,17,1,428
318,2,4,481
319,20,1,66
320,45,1,51
321,3,2,450
322,9,4,238
323,48,2,372
324,16,3,97
325,16,4,443
326,3,4,340
327,5,3,119
328,6,4,365
329,2,4,331
330,35,1,398
331,1,4,476
332,18,3,352
333,40,3,268
334,35,2,414
335,2,4,308
336,47,4,152
337,5,4,277
338,48,3,191
339,5,3,433
340,34,3,485
341,25,1,5
342,49,3,153
343,37,1,495
344,27,3,454
345,50,1,88
346,48,1,142
347,18,1,38
348,26,1,107
349,24,3,370
350,35,2,187
351,43,1,227
352,47,1,83
353,22,3,440
354,30,4,203
355,44,1,116
356,4,4,224
357,8,4,210
358,17,4,395
359,32,1,33
360,28,2,320
361,41,2,284
362,33,2,175
363,25,2,442
364,15,2,464
365,40,1,473
366,9,1,360
367,26,1,481
368,1,4,216
369,2,4,464
370,46,3,231
371,10,4,177
372,19,1,224
373,3,2,135
374,44,3,477
375,4,4,370
376,8,4,301
377,36,4,343
378,34,1,417
379,30,4,57
380,29,4,115
