Id_reporte,Fecha_reporte,id_estado_reporte,Id_supervisor,id_jefe
1,01/01/2024,1,164,53
2,02/01/2024,3,151,94
3,03/01/2024,3,160,48
4,04/01/2024,3,135,35
5,05/01/2024,2,171,72
6,06/01/2024,3,159,7
7,07/01/2024,3,131,40
8,08/01/2024,1,131,84
9,09/01/2024,2,107,75
10,10/01/2024,2,163,29
11,11/01/2024,3,188,64
12,12/01/2024,3,163,26
13,13/01/2024,2,193,78
14,14/01/2024,3,189,89
15,15/01/2024,2,103,3
16,16/01/2024,2,131,48
17,17/01/2024,2,158,89
18,18/01/2024,2,196,36
19,19/01/2024,3,184,98
20,20/01/2024,1,157,100
21,21/01/2024,2,124,46
22,22/01/2024,3,113,81
23,23/01/2024,1,176,65
24,24/01/2024,1,158,94
25,25/01/2024,1,134,45
26,26/01/2024,1,146,99
27,27/01/2024,2,103,48
28,28/01/2024,3,137,68
29,29/01/2024,1,180,66
30,30/01/2024,3,131,56
31,31/01/2024,3,113,16
32,01/02/2024,2,113,97
33,02/02/2024,3,106,72
34,03/02/2024,1,128,90
35,04/02/2024,3,143,13
36,05/02/2024,3,121,73
37,06/02/2024,1,189,92
38,07/02/2024,1,165,81
39,08/02/2024,3,194,31
40,09/02/2024,3,143,28
41,10/02/2024,3,197,37
42,11/02/2024,2,158,85
43,12/02/2024,3,127,70
44,13/02/2024,1,180,9
45,14/02/2024,2,102,38
46,15/02/2024,1,130,13
47,16/02/2024,3,104,70
48,17/02/2024,1,114,22
49,18/02/2024,2,120,39
50,19/02/2024,2,154,44
51,20/02/2024,3,100,82
52,21/02/2024,3,147,15
53,22/02/2024,2,123,100
54,23/02/2024,1,145,10
55,24/02/2024,3,182,18
56,25/02/2024,2,142,56
57,26/02/2024,3,166,2
58,27/02/2024,1,155,78
59,28/02/2024,3,135,31
60,29/02/2024,2,180,39
61,01/03/2024,1,188,75
62,02/03/2024,1,146,89
63,03/03/2024,2,125,21
64,04/03/2024,3,139,51
65,05/03/2024,2,190,57
66,06/03/2024,2,105,36
67,07/03/2024,3,189,75
68,08/03/2024,1,200,58
69,09/03/2024,3,107,14
70,10/03/2024,2,127,38
71,11/03/2024,3,117,34
72,12/03/2024,3,186,35
73,13/03/2024,1,167,77
74,14/03/2024,1,156,94
75,15/03/2024,2,144,40
76,16/03/2024,1,179,78
77,17/03/2024,3,122,16
78,18/03/2024,1,159,32
79,19/03/2024,2,157,69
80,20/03/2024,2,182,85
81,21/03/2024,1,100,16
82,22/03/2024,3,139,38
83,23/03/2024,2,111,32
84,24/03/2024,1,139,59
85,25/03/2024,2,123,19
86,26/03/2024,1,197,9
87,27/03/2024,3,144,66
88,28/03/2024,2,175,38
89,29/03/2024,2,139,30
90,30/03/2024,3,190,4
91,31/03/2024,3,194,65
92,01/04/2024,2,153,71
93,02/04/2024,3,188,57
94,03/04/2024,1,190,82
95,04/04/2024,1,123,79
96,05/04/2024,2,169,46
97,06/04/2024,3,154,42
98,07/04/2024,1,106,61
99,08/04/2024,3,196,47
100,09/04/2024,2,176,43
101,10/04/2024,1,199,84
102,11/04/2024,3,107,73
103,12/04/2024,3,123,57
104,13/04/2024,3,116,16
105,14/04/2024,2,184,49
106,15/04/2024,1,139,16
107,16/04/2024,1,157,57
108,17/04/2024,1,118,9
109,18/04/2024,2,143,74
110,19/04/2024,3,100,11
111,20/04/2024,3,188,4
112,21/04/2024,1,135,85
113,22/04/2024,1,200,33
114,23/04/2024,1,148,51
115,24/04/2024,1,167,5
116,25/04/2024,1,183,92
117,26/04/2024,2,134,37
118,27/04/2024,2,114,18
119,28/04/2024,2,180,56
120,29/04/2024,3,187,68
121,30/04/2024,3,104,88
122,01/05/2024,3,142,44
123,02/05/2024,3,129,8
124,03/05/2024,1,183,37
125,04/05/2024,1,149,99
126,05/05/2024,1,167,44
127,06/05/2024,3,128,94
128,07/05/2024,2,160,28
129,08/05/2024,3,162,49
130,09/05/2024,1,183,7
131,10/05/2024,3,152,45
132,11/05/2024,2,196,44
133,12/05/2024,2,185,48
134,13/05/2024,2,117,83
135,14/05/2024,2,158,1
136,15/05/2024,1,186,34
137,16/05/2024,2,170,70
138,17/05/2024,3,145,57
139,18/05/2024,3,149,38
140,19/05/2024,2,135,66
141,20/05/2024,1,169,64
142,21/05/2024,3,126,86
143,22/05/2024,2,198,87
144,23/05/2024,3,107,4
145,24/05/2024,3,162,58
146,25/05/2024,2,178,51
147,26/05/2024,1,180,7
148,27/05/2024,2,194,87
149,28/05/2024,3,116,34
150,29/05/2024,2,165,100
151,30/05/2024,3,112,60
152,31/05/2024,1,150,5
153,01/06/2024,3,130,43
154,02/06/2024,1,165,94
155,03/06/2024,2,168,4
156,04/06/2024,1,177,27
157,05/06/2024,2,121,40
158,06/06/2024,1,154,20
159,07/06/2024,3,112,18
160,08/06/2024,1,200,1
161,09/06/2024,1,136,53
162,10/06/2024,2,190,47
163,11/06/2024,1,163,80
164,12/06/2024,3,154,10
165,13/06/2024,1,170,4
166,14/06/2024,2,119,96
167,15/06/2024,3,182,20
168,16/06/2024,2,177,17
169,17/06/2024,3,147,3
170,18/06/2024,1,116,14
171,19/06/2024,3,116,98
172,20/06/2024,3,112,40
173,21/06/2024,2,184,92
174,22/06/2024,2,136,29
175,23/06/2024,3,147,56
176,24/06/2024,1,117,40
177,25/06/2024,1,137,24
178,26/06/2024,2,139,13
179,27/06/2024,3,182,3
180,28/06/2024,3,113,90
