Id_registro,Fecha_registro,Fecha_inicial,Id_empleado,Id_Act_mantto,Calificacion,Observaciones
1,15/05/2024,22/08/2024,758,676,4,Se recomienda actualizar el software del equipo
2,12/07/2023,14/08/2023,38,891,1,Se detectó desgaste en las piezas del equipo
3,11/12/2023,31/03/2023,253,55,2,Se realizó calibración precisa del equipo
4,20/04/2023,18/10/2023,969,595,5,Se realizó ajuste en la presión del sistema
5,09/02/2024,28/11/2023,62,231,2,Se realizó limpieza exhaustiva del sistema de refrigeración
6,15/02/2024,10/09/2023,860,198,3,Equipo verificado y certificado después del mantenimiento
7,29/04/2023,13/05/2024,526,513,1,Equipo en perfecto funcionamiento después del mantenimiento
8,31/07/2023,13/05/2023,691,177,3,Reemplazo de pieza defectuosa
9,26/09/2024,10/03/2024,72,370,1,Se recomienda actualizar el sistema
10,20/06/2024,14/06/2024,292,919,2,Se recomienda revisión periódica del sistema
11,03/03/2023,02/10/2024,7,665,4,Se detectó sobrecalentamiento en el sistema
12,08/05/2024,20/09/2023,602,766,5,Reparación urgente realizada con éxito
13,13/07/2023,12/03/2024,536,163,1,Personal técnico altamente capacitado
14,04/04/2023,04/08/2023,137,514,2,Reparación urgente realizada con éxito
15,09/04/2024,17/09/2023,942,837,5,Se entregó informe detallado al cliente
16,10/03/2024,14/08/2024,710,311,2,Cliente satisfecho con la atención recibida
17,12/07/2024,26/04/2024,797,654,3,Se realizó ajuste en la configuración del equipo
18,16/09/2023,27/01/2024,439,379,3,Se recomienda cambio de filtro en próxima visita
19,04/04/2023,05/07/2024,787,23,3,Se detectó obstrucción en el sistema de ventilación
20,09/03/2024,11/11/2023,883,49,3,Se detectó corrosión en las tuberías
21,12/07/2024,13/04/2023,730,790,4,Se recomienda programar mantenimiento preventivo
22,18/11/2023,26/10/2024,986,873,1,Se realizó ajuste en la presión del sistema
23,01/09/2024,22/03/2024,986,308,5,Se realizó ajuste en la configuración del equipo
24,18/07/2023,17/01/2024,371,219,4,Se requiere seguimiento en próxima visita
25,25/08/2023,30/10/2024,67,325,4,Cliente informado sobre el estado actual del equipo
26,18/12/2023,11/02/2024,86,479,5,Mantenimiento realizado dentro del plazo establecido
27,20/08/2023,10/07/2024,555,649,2,Se realizó ajuste en la presión del sistema
28,11/12/2023,17/09/2023,138,495,4,Se realizó ajuste en la temperatura del sistema
29,13/03/2023,18/04/2023,718,686,1,Necesario realizar mantenimiento preventivo
30,08/02/2024,17/08/2024,575,786,1,Se recomienda actualizar el software del equipo
31,04/10/2024,11/11/2023,201,884,4,Personal amable y profesional durante el servicio
32,08/01/2024,29/05/2023,812,497,4,Equipo en condiciones óptimas después del servicio
33,06/07/2023,25/07/2024,383,323,2,Equipo en perfecto funcionamiento después del mantenimiento
34,30/05/2023,19/12/2023,12,391,4,Se detectó sobrecalentamiento en el sistema
35,29/07/2023,20/02/2024,655,756,3,Se realizó limpieza exhaustiva del sistema de refrigeración
36,29/05/2023,21/12/2023,217,552,1,Reemplazo de batería agotada
37,11/03/2023,07/06/2023,593,83,5,Limpieza profunda del equipo
38,06/05/2023,15/12/2023,379,133,5,Se detectó obstrucción en el sistema de ventilación
39,11/08/2024,20/01/2024,789,674,2,Personal capacitado y experimentado en el mantenimiento
40,31/07/2024,29/03/2024,496,614,3,Se realizó cambio de aceite en el motor
41,18/09/2024,02/08/2024,545,695,3,Cliente satisfecho con la atención recibida
42,22/05/2023,04/06/2024,446,585,4,Reparación urgente realizada con éxito
43,23/05/2024,25/05/2023,487,708,3,Se detectó fuga de gas en el sistema de aire acondicionado
44,11/09/2024,28/04/2024,701,857,2,Se detectó sobrecalentamiento en el sistema
45,10/05/2023,10/03/2023,795,88,1,Se realizó ajuste en la temperatura del sistema
46,13/06/2023,21/01/2024,271,345,3,Se realizó ajuste en la temperatura del sistema
47,27/10/2024,24/08/2024,277,295,3,Limpieza profunda del equipo
48,30/11/2023,20/08/2023,713,932,4,Mantenimiento realizado dentro del tiempo estimado
49,04/08/2023,01/05/2024,28,12,1,Se detectó filtración en el sistema de agua
50,04/07/2024,02/07/2024,62,128,5,Se realizó ajuste en la configuración del equipo
51,05/07/2024,22/04/2024,379,753,3,Se detectó desgaste en las piezas del equipo
52,19/03/2024,08/06/2023,662,118,3,Reemplazo de pieza defectuosa
53,03/02/2024,04/11/2023,487,848,1,Se requiere revisión detallada en la próxima visita
54,18/11/2023,23/04/2024,658,163,3,Se realizó ajuste en la configuración del equipo
55,06/05/2023,29/09/2023,662,685,2,Se detectó una fuga en el sistema de tuberías
56,16/03/2023,28/10/2024,744,882,1,Cliente satisfecho con la calidad del servicio
57,02/10/2024,04/05/2024,265,377,2,Cliente satisfecho con la calidad del servicio
58,21/03/2023,19/08/2023,982,274,3,Se realizó ajuste en la temperatura del sistema
59,17/04/2023,31/08/2023,366,905,2,Se recomienda revisión periódica
60,05/04/2023,04/11/2023,369,846,2,Equipo verificado y certificado después del mantenimiento
61,10/08/2024,14/05/2024,966,517,1,Personal técnico altamente capacitado
